"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Hermiston Power Plant","55328","CTG-2","10-01-2017","22","1","282","","1.211","Measured",".001","Calculated",".015","Measured","30.281","Calculated","120","Measured",".059","Calculated","2018.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-01-2017","23","1","283","","1.215","Measured",".001","Calculated",".015","Measured","30.372","Calculated","120.3","Measured",".059","Calculated","2024.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","0","1","282","","1.212","Measured",".001","Calculated",".015","Measured","30.294","Calculated","120","Measured",".059","Calculated","2019.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","1","1","281","","1.203","Measured",".001","Calculated",".015","Measured","30.063","Calculated","119.1","Measured",".059","Calculated","2004.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","2","1","281","","1.201","Measured",".001","Calculated",".015","Measured","30.012","Calculated","118.9","Measured",".059","Calculated","2000.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","3","1","281","","1.202","Measured",".001","Calculated",".015","Measured","30.056","Calculated","119.1","Measured",".059","Calculated","2003.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","4","1","282","","1.203","Measured",".001","Calculated",".015","Measured","30.081","Calculated","119.2","Measured",".059","Calculated","2005.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","5","1","287","","1.221","Measured",".001","Calculated",".016","Measured","32.555","Calculated","120.9","Measured",".059","Calculated","2034.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","6","1","294","","1.25","Measured",".001","Calculated",".015","Measured","31.256","Calculated","123.8","Measured",".059","Calculated","2083.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","7","1","293","","1.244","Measured",".001","Calculated",".015","Measured","31.107","Calculated","123.2","Measured",".059","Calculated","2073.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","8","1","272","","1.157","Measured",".001","Calculated",".015","Measured","28.913","Calculated","114.5","Measured",".059","Calculated","1927.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","9","1","276","","1.159","Measured",".001","Calculated",".015","Measured","28.974","Calculated","114.8","Measured",".059","Calculated","1931.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","10","1","275","","1.158","Measured",".001","Calculated",".015","Measured","28.943","Calculated","114.7","Measured",".059","Calculated","1929.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","11","1","287","","1.22","Measured",".001","Calculated",".015","Measured","30.494","Calculated","120.8","Measured",".059","Calculated","2032.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","12","1","287","","1.202","Measured",".001","Calculated",".015","Measured","30.044","Calculated","119","Measured",".059","Calculated","2002.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","13","1","287","","1.193","Measured",".001","Calculated",".015","Measured","29.82","Calculated","118.1","Measured",".059","Calculated","1988","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","14","1","286","","1.211","Measured",".001","Calculated",".015","Measured","30.279","Calculated","120","Measured",".059","Calculated","2018.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","15","1","286","","1.206","Measured",".001","Calculated",".015","Measured","30.146","Calculated","119.4","Measured",".059","Calculated","2009.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","16","1","286","","1.203","Measured",".001","Calculated",".015","Measured","30.062","Calculated","119.1","Measured",".059","Calculated","2004.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","17","1","286","","1.206","Measured",".001","Calculated",".015","Measured","30.141","Calculated","119.4","Measured",".059","Calculated","2009.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","18","1","286","","1.221","Measured",".001","Calculated",".015","Measured","30.524","Calculated","120.9","Measured",".059","Calculated","2034.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","19","1","286","","1.221","Measured",".001","Calculated",".015","Measured","30.531","Calculated","121","Measured",".059","Calculated","2035.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","20","1","286","","1.221","Measured",".001","Calculated",".015","Measured","30.53","Calculated","121","Measured",".059","Calculated","2035.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","21","1","281","","1.204","Measured",".001","Calculated",".015","Measured","30.092","Calculated","119.2","Measured",".059","Calculated","2006.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","22","1","280","","1.203","Measured",".001","Calculated",".015","Measured","30.069","Calculated","119.1","Measured",".059","Calculated","2004.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-02-2017","23","1","281","","1.205","Measured",".001","Calculated",".015","Measured","30.12","Calculated","119.3","Measured",".059","Calculated","2008","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","0","1","281","","1.196","Measured",".001","Calculated",".015","Measured","29.888","Calculated","118.4","Measured",".059","Calculated","1992.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","1","1","281","","1.21","Measured",".001","Calculated",".015","Measured","30.24","Calculated","119.8","Measured",".059","Calculated","2016","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","2","1","281","","1.189","Measured",".001","Calculated",".015","Measured","29.721","Calculated","117.8","Measured",".059","Calculated","1981.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","3","1","282","","1.186","Measured",".001","Calculated",".015","Measured","29.66","Calculated","117.5","Measured",".059","Calculated","1977.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","4","1","281","","1.167","Measured",".001","Calculated",".016","Measured","31.122","Calculated","115.6","Measured",".059","Calculated","1945.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","5","1","286","","1.23","Measured",".001","Calculated",".016","Measured","32.81","Calculated","121.9","Measured",".059","Calculated","2050.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","6","1","286","","1.19","Measured",".001","Calculated",".015","Measured","29.75","Calculated","117.9","Measured",".059","Calculated","1983.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","7","1","285","","1.207","Measured",".001","Calculated",".015","Measured","30.183","Calculated","119.6","Measured",".059","Calculated","2012.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","8","1","287","","1.226","Measured",".001","Calculated",".016","Measured","32.683","Calculated","121.4","Measured",".059","Calculated","2042.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","9","1","287","","1.241","Measured",".001","Calculated",".014","Measured","28.949","Calculated","122.9","Measured",".059","Calculated","2067.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","10","1","288","","1.235","Measured",".001","Calculated",".015","Measured","30.872","Calculated","122.3","Measured",".059","Calculated","2058.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","11","1","288","","1.205","Measured",".001","Calculated",".016","Measured","32.128","Calculated","119.3","Measured",".059","Calculated","2008","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","12","1","287","","1.241","Measured",".001","Calculated",".016","Measured","33.093","Calculated","122.9","Measured",".059","Calculated","2068.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","13","1","288","","1.226","Measured",".001","Calculated",".016","Measured","32.683","Calculated","121.4","Measured",".059","Calculated","2042.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","14","1","288","","1.226","Measured",".001","Calculated",".015","Measured","30.645","Calculated","121.4","Measured",".059","Calculated","2043","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","15","1","288","","1.215","Measured",".001","Calculated",".015","Measured","30.368","Calculated","120.3","Measured",".059","Calculated","2024.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","16","1","287","","1.219","Measured",".001","Calculated",".015","Measured","30.477","Calculated","120.7","Measured",".059","Calculated","2031.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","17","1","287","","1.2","Measured",".001","Calculated",".015","Measured","29.996","Calculated","118.8","Measured",".059","Calculated","1999.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","18","1","294","","1.258","Measured",".001","Calculated",".015","Measured","31.454","Calculated","124.6","Measured",".059","Calculated","2096.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","19","1","294","","1.255","Measured",".001","Calculated",".015","Measured","31.383","Calculated","124.3","Measured",".059","Calculated","2092.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","20","1","287","","1.233","Measured",".001","Calculated",".015","Measured","30.831","Calculated","122.1","Measured",".059","Calculated","2055.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","21","1","293","","1.252","Measured",".001","Calculated",".015","Measured","31.311","Calculated","124.1","Measured",".059","Calculated","2087.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","22","1","283","","1.208","Measured",".001","Calculated",".015","Measured","30.194","Calculated","119.6","Measured",".059","Calculated","2012.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-03-2017","23","1","292","","1.232","Measured",".001","Calculated",".015","Measured","30.81","Calculated","122.1","Measured",".059","Calculated","2054","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","0","1","292","","1.219","Measured",".001","Calculated",".015","Measured","30.465","Calculated","120.7","Measured",".059","Calculated","2031","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","1","1","294","","1.224","Measured",".001","Calculated",".016","Measured","32.626","Calculated","121.2","Measured",".059","Calculated","2039.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","2","1","294","","1.23","Measured",".001","Calculated",".015","Measured","30.752","Calculated","121.8","Measured",".059","Calculated","2050.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","3","1","294","","1.228","Measured",".001","Calculated",".015","Measured","30.705","Calculated","121.7","Measured",".059","Calculated","2047","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","4","1","294","","1.248","Measured",".001","Calculated",".015","Measured","31.202","Calculated","123.6","Measured",".059","Calculated","2080.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","5","1","298","","1.273","Measured",".001","Calculated",".015","Measured","31.812","Calculated","126","Measured",".059","Calculated","2120.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","6","1","297","","1.25","Measured",".001","Calculated",".015","Measured","31.238","Calculated","123.8","Measured",".059","Calculated","2082.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","7","1","298","","1.255","Measured",".001","Calculated",".015","Measured","31.383","Calculated","124.3","Measured",".059","Calculated","2092.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","8","1","299","","1.269","Measured",".001","Calculated",".015","Measured","31.715","Calculated","125.6","Measured",".059","Calculated","2114.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","9","1","299","","1.271","Measured",".001","Calculated",".016","Measured","33.888","Calculated","125.9","Measured",".059","Calculated","2118","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","10","1","300","","1.294","Measured",".001","Calculated",".015","Measured","32.36","Calculated","128.2","Measured",".059","Calculated","2157.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","11","1","300","","1.29","Measured",".001","Calculated",".015","Measured","32.252","Calculated","127.8","Measured",".059","Calculated","2150.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","12","1","300","","1.273","Measured",".001","Calculated",".015","Measured","31.827","Calculated","126.1","Measured",".059","Calculated","2121.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","13","1","302","","1.298","Measured",".001","Calculated",".015","Measured","32.457","Calculated","128.6","Measured",".059","Calculated","2163.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","14","1","299","","1.264","Measured",".001","Calculated",".015","Measured","31.598","Calculated","125.2","Measured",".059","Calculated","2106.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","15","1","298","","1.287","Measured",".001","Calculated",".015","Measured","32.186","Calculated","127.5","Measured",".059","Calculated","2145.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","16","1","299","","1.292","Measured",".001","Calculated",".015","Measured","32.3","Calculated","128","Measured",".059","Calculated","2153.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","17","1","299","","1.291","Measured",".001","Calculated",".015","Measured","32.285","Calculated","127.9","Measured",".059","Calculated","2152.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","18","1","299","","1.274","Measured",".001","Calculated",".015","Measured","31.851","Calculated","126.2","Measured",".059","Calculated","2123.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","19","1","298","","1.291","Measured",".001","Calculated",".015","Measured","32.267","Calculated","127.8","Measured",".059","Calculated","2151.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","20","1","299","","1.294","Measured",".001","Calculated",".015","Measured","32.342","Calculated","128.1","Measured",".059","Calculated","2156.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","21","1","295","","1.249","Measured",".001","Calculated",".015","Measured","31.221","Calculated","123.7","Measured",".059","Calculated","2081.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","22","1","294","","1.266","Measured",".001","Calculated",".015","Measured","31.661","Calculated","125.4","Measured",".059","Calculated","2110.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-04-2017","23","1","282","","1.207","Measured",".001","Calculated",".015","Measured","30.171","Calculated","119.5","Measured",".059","Calculated","2011.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","0","1","282","","1.202","Measured",".001","Calculated",".016","Measured","32.056","Calculated","119.1","Measured",".059","Calculated","2003.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","1","1","282","","1.199","Measured",".001","Calculated",".016","Measured","31.965","Calculated","118.7","Measured",".059","Calculated","1997.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","2","1","282","","1.199","Measured",".001","Calculated",".016","Measured","31.974","Calculated","118.8","Measured",".059","Calculated","1998.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","3","1","282","","1.2","Measured",".001","Calculated",".016","Measured","31.997","Calculated","118.8","Measured",".059","Calculated","1999.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","4","1","282","","1.2","Measured",".001","Calculated",".016","Measured","32.008","Calculated","118.9","Measured",".059","Calculated","2000.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","5","1","299","","1.286","Measured",".001","Calculated",".017","Measured","36.426","Calculated","127.3","Measured",".059","Calculated","2142.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","6","1","292","","1.264","Measured",".001","Calculated",".016","Measured","33.704","Calculated","125.2","Measured",".059","Calculated","2106.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","7","1","298","","1.283","Measured",".001","Calculated",".016","Measured","34.214","Calculated","127.1","Measured",".059","Calculated","2138.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","8","1","286","","1.224","Measured",".001","Calculated",".016","Measured","32.63","Calculated","121.2","Measured",".059","Calculated","2039.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","9","1","287","","1.213","Measured",".001","Calculated",".015","Measured","30.335","Calculated","120.2","Measured",".059","Calculated","2022.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","10","1","286","","1.209","Measured",".001","Calculated",".015","Measured","30.228","Calculated","119.8","Measured",".059","Calculated","2015.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","11","1","286","","1.213","Measured",".001","Calculated",".015","Measured","30.32","Calculated","120.1","Measured",".059","Calculated","2021.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","12","1","286","","1.211","Measured",".001","Calculated",".015","Measured","30.267","Calculated","119.9","Measured",".059","Calculated","2017.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","13","1","286","","1.221","Measured",".001","Calculated",".015","Measured","30.524","Calculated","120.9","Measured",".059","Calculated","2034.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","14","1","286","","1.219","Measured",".001","Calculated",".015","Measured","30.468","Calculated","120.7","Measured",".059","Calculated","2031.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","15","1","278","","1.168","Measured",".001","Calculated",".015","Measured","29.207","Calculated","115.7","Measured",".059","Calculated","1947.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","16","1","276","","1.143","Measured",".001","Calculated",".015","Measured","28.571","Calculated","113.2","Measured",".059","Calculated","1904.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","17","1","275","","1.157","Measured",".001","Calculated",".015","Measured","28.914","Calculated","114.6","Measured",".059","Calculated","1927.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","18","1","276","","1.166","Measured",".001","Calculated",".015","Measured","29.139","Calculated","115.4","Measured",".059","Calculated","1942.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","19","1","286","","1.216","Measured",".001","Calculated",".016","Measured","32.416","Calculated","120.4","Measured",".059","Calculated","2026","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","20","1","287","","1.227","Measured",".001","Calculated",".015","Measured","30.672","Calculated","121.5","Measured",".059","Calculated","2044.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","21","1","294","","1.241","Measured",".001","Calculated",".015","Measured","31.019","Calculated","122.9","Measured",".059","Calculated","2067.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","22","1","295","","1.25","Measured",".001","Calculated",".015","Measured","31.245","Calculated","123.8","Measured",".059","Calculated","2083","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-05-2017","23","1","295","","1.246","Measured",".001","Calculated",".015","Measured","31.157","Calculated","123.4","Measured",".059","Calculated","2077.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","0","1","295","","1.26","Measured",".001","Calculated",".015","Measured","31.5","Calculated","124.8","Measured",".059","Calculated","2100","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","1","1","294","","1.252","Measured",".001","Calculated",".015","Measured","31.308","Calculated","124","Measured",".059","Calculated","2087.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","2","1","295","","1.247","Measured",".001","Calculated",".015","Measured","31.185","Calculated","123.6","Measured",".059","Calculated","2079","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","3","1","294","","1.237","Measured",".001","Calculated",".015","Measured","30.933","Calculated","122.6","Measured",".059","Calculated","2062.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","4","1","295","","1.242","Measured",".001","Calculated",".015","Measured","31.046","Calculated","123","Measured",".059","Calculated","2069.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","5","1","296","","1.264","Measured",".001","Calculated",".015","Measured","31.589","Calculated","125.2","Measured",".059","Calculated","2105.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","6","1","297","","1.263","Measured",".001","Calculated",".015","Measured","31.586","Calculated","125.1","Measured",".059","Calculated","2105.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","7","1","296","","1.254","Measured",".001","Calculated",".015","Measured","31.352","Calculated","124.2","Measured",".059","Calculated","2090.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","8","1","299","","1.26","Measured",".001","Calculated",".015","Measured","31.509","Calculated","124.8","Measured",".059","Calculated","2100.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","9","1","300","","1.273","Measured",".001","Calculated",".015","Measured","31.815","Calculated","126","Measured",".059","Calculated","2121","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","10","1","299","","1.27","Measured",".001","Calculated",".015","Measured","31.76","Calculated","125.8","Measured",".059","Calculated","2117.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","11","1","300","","1.281","Measured",".001","Calculated",".015","Measured","32.013","Calculated","126.8","Measured",".059","Calculated","2134.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","12","1","300","","1.274","Measured",".001","Calculated",".015","Measured","31.856","Calculated","126.2","Measured",".059","Calculated","2123.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","13","1","299","","1.259","Measured",".001","Calculated",".015","Measured","31.475","Calculated","124.7","Measured",".059","Calculated","2098.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","14","1","295","","1.242","Measured",".001","Calculated",".015","Measured","31.053","Calculated","123","Measured",".059","Calculated","2070.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","15","1","291","","1.246","Measured",".001","Calculated",".015","Measured","31.158","Calculated","123.4","Measured",".059","Calculated","2077.2","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","16","1","289","","1.229","Measured",".001","Calculated",".016","Measured","32.781","Calculated","121.8","Measured",".059","Calculated","2048.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","17","1","288","","1.232","Measured",".001","Calculated",".015","Measured","30.809","Calculated","122.1","Measured",".059","Calculated","2053.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","18","1","288","","1.237","Measured",".001","Calculated",".016","Measured","32.986","Calculated","122.5","Measured",".059","Calculated","2061.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","19","1","288","","1.238","Measured",".001","Calculated",".015","Measured","30.941","Calculated","122.6","Measured",".059","Calculated","2062.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","20","1","293","","1.249","Measured",".001","Calculated",".015","Measured","31.236","Calculated","123.8","Measured",".059","Calculated","2082.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","21","1","282","","1.211","Measured",".001","Calculated",".015","Measured","30.263","Calculated","119.9","Measured",".059","Calculated","2017.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","22","1","280","","1.17","Measured",".001","Calculated",".015","Measured","29.246","Calculated","115.9","Measured",".059","Calculated","1949.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-06-2017","23","1","271","","1.147","Measured",".001","Calculated",".015","Measured","28.682","Calculated","113.6","Measured",".059","Calculated","1912.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","0","1","240","","1.003","Measured",".001","Calculated",".015","Measured","25.085","Calculated","99.4","Measured",".059","Calculated","1672.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","1","1","237","",".987","Measured",".001","Calculated",".015","Measured","24.674","Calculated","97.8","Measured",".059","Calculated","1644.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","2","1","237","","1.006","Measured",".001","Calculated",".015","Measured","25.137","Calculated","99.6","Measured",".059","Calculated","1675.8","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","3","1","237","",".986","Measured",".001","Calculated",".015","Measured","24.639","Calculated","97.6","Measured",".059","Calculated","1642.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","4","1","238","","1.01","Measured",".001","Calculated",".015","Measured","25.256","Calculated","100.1","Measured",".059","Calculated","1683.7","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","5","1","245","","1.045","Measured",".001","Calculated",".016","Measured","27.878","Calculated","103.5","Measured",".059","Calculated","1742.4","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","6","1","275","","1.17","Measured",".001","Calculated",".016","Measured","31.198","Calculated","115.9","Measured",".059","Calculated","1949.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","7","1","279","","1.179","Measured",".001","Calculated",".015","Measured","29.465","Calculated","116.7","Measured",".059","Calculated","1964.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","8","1","279","","1.195","Measured",".001","Calculated",".016","Measured","31.872","Calculated","118.4","Measured",".059","Calculated","1992","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","9","1","270","","1.162","Measured",".001","Calculated",".015","Measured","29.06","Calculated","115.1","Measured",".059","Calculated","1937.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","10","1","273","","1.156","Measured",".001","Calculated",".015","Measured","28.904","Calculated","114.5","Measured",".059","Calculated","1926.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","11","1","272","","1.152","Measured",".001","Calculated",".015","Measured","28.809","Calculated","114.1","Measured",".059","Calculated","1920.6","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","12","1","281","","1.194","Measured",".001","Calculated",".015","Measured","29.84","Calculated","118.2","Measured",".059","Calculated","1989.3","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","13","1","271","","1.139","Measured",".001","Calculated",".015","Measured","28.463","Calculated","112.8","Measured",".059","Calculated","1897.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","14","1","257","","1.07","Measured",".001","Calculated",".015","Measured","26.753","Calculated","106","Measured",".059","Calculated","1783.5","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","15","1","247","","1.044","Measured",".001","Calculated",".015","Measured","26.102","Calculated","103.4","Measured",".059","Calculated","1740.1","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","16","1","257","","1.084","Measured",".001","Calculated",".015","Measured","27.104","Calculated","107.4","Measured",".059","Calculated","1806.9","1416","4494"
"OR","Hermiston Power Plant","55328","CTG-2","10-07-2017","17","1","252","","1.059","Measured",".001","Calculated",".015","Measured","26.469","Calculated","104.9","Measured",".059","Calculated","1764.6","1416","4494"
