"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Chehalis Generation Facility","55662","CT2","10-10-2017","15","1","177","","1.657","Measured",".001","Calculated",".008","Measured","10.194","Calculated","75.7","Measured",".059","Calculated","1274.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-10-2017","16","1","173","","1.634","Measured",".001","Calculated",".008","Measured","10.053","Calculated","74.7","Measured",".059","Calculated","1256.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-10-2017","17","1","185","","1.712","Measured",".001","Calculated",".008","Measured","10.534","Calculated","78.2","Measured",".059","Calculated","1316.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-10-2017","18","1","210","","1.92","Measured",".001","Calculated",".008","Measured","11.815","Calculated","87.8","Measured",".059","Calculated","1476.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-10-2017","19","1","225","","2.002","Measured",".001","Calculated",".007","Measured","10.781","Calculated","91.5","Measured",".059","Calculated","1540.1","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-10-2017","20","1","173","","1.617","Measured",".001","Calculated",".007","Measured","8.709","Calculated","73.9","Measured",".059","Calculated","1244.1","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-10-2017","21","1","176","","1.635","Measured",".001","Calculated",".008","Measured","10.062","Calculated","74.7","Measured",".059","Calculated","1257.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-10-2017","22","1","176","","1.714","Measured",".001","Calculated",".008","Measured","10.55","Calculated","78.4","Measured",".059","Calculated","1318.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-10-2017","23","1","177","","1.731","Measured",".001","Calculated",".008","Measured","10.654","Calculated","79.1","Measured",".059","Calculated","1331.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","0","1","249","","2.284","Measured",".001","Calculated",".009","Measured","15.812","Calculated","104.4","Measured",".059","Calculated","1756.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","1","1","214","","1.998","Measured",".001","Calculated",".007","Measured","10.756","Calculated","91.3","Measured",".059","Calculated","1536.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","2","1","181","","1.752","Measured",".001","Calculated",".008","Measured","10.78","Calculated","80.1","Measured",".059","Calculated","1347.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","3","1","207","","1.947","Measured",".001","Calculated",".008","Measured","11.979","Calculated","89","Measured",".059","Calculated","1497.4","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","4","1","217","","2.028","Measured",".001","Calculated",".008","Measured","12.478","Calculated","92.7","Measured",".059","Calculated","1559.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","5","1","195","","1.866","Measured",".001","Calculated",".008","Measured","11.483","Calculated","85.3","Measured",".059","Calculated","1435.4","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","6","1","197","","1.88","Measured",".001","Calculated",".008","Measured","11.569","Calculated","85.9","Measured",".059","Calculated","1446.1","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","7","1","194","","1.983","Measured",".001","Calculated",".008","Measured","12.201","Calculated","90.6","Measured",".059","Calculated","1525.1","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","8","1","227","","2.038","Measured",".001","Calculated",".008","Measured","12.54","Calculated","93.2","Measured",".059","Calculated","1567.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","9","1","223","","1.99","Measured",".001","Calculated",".008","Measured","12.246","Calculated","91","Measured",".059","Calculated","1530.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","10","1","240","","2.141","Measured",".001","Calculated",".008","Measured","13.172","Calculated","97.8","Measured",".059","Calculated","1646.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","11","1","253","","2.232","Measured",".001","Calculated",".008","Measured","13.736","Calculated","102","Measured",".059","Calculated","1717","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","12","1","251","","2.212","Measured",".001","Calculated",".008","Measured","13.613","Calculated","101.1","Measured",".059","Calculated","1701.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","13","1","251","","2.21","Measured",".001","Calculated",".008","Measured","13.597","Calculated","101","Measured",".059","Calculated","1699.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","14","1","243","","2.149","Measured",".001","Calculated",".008","Measured","13.224","Calculated","98.2","Measured",".059","Calculated","1653","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","15","1","238","","2.105","Measured",".001","Calculated",".008","Measured","12.951","Calculated","96.2","Measured",".059","Calculated","1618.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","16","1","191","","1.749","Measured",".001","Calculated",".007","Measured","9.419","Calculated","80","Measured",".059","Calculated","1345.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","17","1","231","","2.07","Measured",".001","Calculated",".008","Measured","12.736","Calculated","94.6","Measured",".059","Calculated","1592","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","18","1","217","","1.957","Measured",".001","Calculated",".008","Measured","12.042","Calculated","89.5","Measured",".059","Calculated","1505.2","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","19","1","248","","2.189","Measured",".001","Calculated",".008","Measured","13.469","Calculated","100.1","Measured",".059","Calculated","1683.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","20","1","200","","1.808","Measured",".001","Calculated",".007","Measured","9.734","Calculated","82.6","Measured",".059","Calculated","1390.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","21",".9","147","","1.372","Measured",".001","Calculated",".017","Measured","17.939","Calculated","62.73","Measured",".059","Calculated","1055.25","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","22","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-11-2017","23","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","0","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","1","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","2","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","3","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","4","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","5","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","6","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","7",".95","95","","1.19","Measured",".001","Calculated",".151","Measured","138.214","Calculated","54.435","Measured",".059","Calculated","915.325","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","8","1","242","","2.175","Measured",".001","Calculated",".006","Measured","10.039","Calculated","99.4","Measured",".059","Calculated","1673.1","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","9","1","230","","2.057","Measured",".001","Calculated",".008","Measured","12.655","Calculated","94","Measured",".059","Calculated","1581.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","10","1","254","","2.246","Measured",".001","Calculated",".008","Measured","13.822","Calculated","102.7","Measured",".059","Calculated","1727.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","11",".98","234","","2.047","Measured",".001","Calculated",".008","Measured","12.599","Calculated","93.59","Measured",".059","Calculated","1574.86","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","12","1","219","","1.962","Measured",".001","Calculated",".008","Measured","12.074","Calculated","89.7","Measured",".059","Calculated","1509.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","13","1","242","","2.145","Measured",".001","Calculated",".008","Measured","13.2","Calculated","98.1","Measured",".059","Calculated","1650","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","14","1","207","","1.863","Measured",".001","Calculated",".007","Measured","10.03","Calculated","85.1","Measured",".059","Calculated","1432.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","15","1","175","","1.638","Measured",".001","Calculated",".008","Measured","10.082","Calculated","74.9","Measured",".059","Calculated","1260.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","16","1","174","","1.638","Measured",".001","Calculated",".008","Measured","10.082","Calculated","74.9","Measured",".059","Calculated","1260.2","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","17","1","221","","2.006","Measured",".001","Calculated",".009","Measured","13.888","Calculated","91.7","Measured",".059","Calculated","1543.1","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","18","1","210","","1.912","Measured",".001","Calculated",".008","Measured","11.768","Calculated","87.4","Measured",".059","Calculated","1471","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","19","1","211","","1.891","Measured",".001","Calculated",".007","Measured","10.179","Calculated","86.4","Measured",".059","Calculated","1454.2","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","20","1","201","","1.834","Measured",".001","Calculated",".008","Measured","11.285","Calculated","83.8","Measured",".059","Calculated","1410.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","21","1","177","","1.666","Measured",".001","Calculated",".008","Measured","10.252","Calculated","76.2","Measured",".059","Calculated","1281.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","22",".07","18","",".053","Measured",".001","Calculated",".115","Measured","4.71","Calculated","2.436","Measured",".059","Calculated","40.957","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-12-2017","23","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","0","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","1","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","2","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","3","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","4","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","5","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","6","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","7",".83","65","",".883","Measured",".001","Calculated",".156","Measured","105.953","Calculated","40.338","Measured",".059","Calculated","679.189","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","8","1","212","","1.952","Measured",".001","Calculated",".005","Measured","7.507","Calculated","89.2","Measured",".059","Calculated","1501.4","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","9","1","192","","1.764","Measured",".001","Calculated",".008","Measured","10.853","Calculated","80.6","Measured",".059","Calculated","1356.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","10","1","175","","1.654","Measured",".001","Calculated",".008","Measured","10.176","Calculated","75.6","Measured",".059","Calculated","1272","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","11","1","178","","1.666","Measured",".001","Calculated",".008","Measured","10.254","Calculated","76.2","Measured",".059","Calculated","1281.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","12","1","169","","1.61","Measured",".001","Calculated",".008","Measured","9.906","Calculated","73.6","Measured",".059","Calculated","1238.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","13","1","169","","1.605","Measured",".001","Calculated",".008","Measured","9.877","Calculated","73.4","Measured",".059","Calculated","1234.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","14","1","233","","2.093","Measured",".001","Calculated",".008","Measured","12.878","Calculated","95.7","Measured",".059","Calculated","1609.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","15","1","196","","1.79","Measured",".001","Calculated",".007","Measured","9.639","Calculated","81.8","Measured",".059","Calculated","1377","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","16","1","201","","1.835","Measured",".001","Calculated",".008","Measured","11.292","Calculated","83.9","Measured",".059","Calculated","1411.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","17","1","174","","1.623","Measured",".001","Calculated",".007","Measured","8.74","Calculated","74.2","Measured",".059","Calculated","1248.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","18","1","193","","1.795","Measured",".001","Calculated",".009","Measured","12.428","Calculated","82.1","Measured",".059","Calculated","1380.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","19","1","239","","2.122","Measured",".001","Calculated",".008","Measured","13.055","Calculated","97","Measured",".059","Calculated","1631.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","20","1","246","","2.18","Measured",".001","Calculated",".008","Measured","13.412","Calculated","99.6","Measured",".059","Calculated","1676.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","21","1","252","","2.227","Measured",".001","Calculated",".008","Measured","13.705","Calculated","101.8","Measured",".059","Calculated","1713.1","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","22",".95","210","","1.843","Measured",".001","Calculated",".016","Measured","22.677","Calculated","84.265","Measured",".059","Calculated","1417.305","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-13-2017","23","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","0","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","1","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","2","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","3","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","4","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","5","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","6",".05","4","",".03","Measured",".001","Calculated",".115","Measured","2.647","Calculated","1.37","Measured",".06","Calculated","23.02","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","7","1","139","","1.578","Measured",".001","Calculated",".128","Measured","155.405","Calculated","72.2","Measured",".059","Calculated","1214.1","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","8","1","180","","1.693","Measured",".001","Calculated",".007","Measured","9.113","Calculated","77.4","Measured",".059","Calculated","1301.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","9","1","174","","1.649","Measured",".001","Calculated",".008","Measured","10.15","Calculated","75.4","Measured",".059","Calculated","1268.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","10","1","172","","1.639","Measured",".001","Calculated",".008","Measured","10.087","Calculated","74.9","Measured",".059","Calculated","1260.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","11","1","176","","1.657","Measured",".001","Calculated",".008","Measured","10.195","Calculated","75.7","Measured",".059","Calculated","1274.4","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","12","1","172","","1.634","Measured",".001","Calculated",".008","Measured","10.052","Calculated","74.7","Measured",".059","Calculated","1256.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","13","1","170","","1.617","Measured",".001","Calculated",".008","Measured","9.951","Calculated","73.9","Measured",".059","Calculated","1243.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","14","1","171","","1.623","Measured",".001","Calculated",".008","Measured","9.986","Calculated","74.2","Measured",".059","Calculated","1248.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","15","1","176","","1.665","Measured",".001","Calculated",".008","Measured","10.246","Calculated","76.1","Measured",".059","Calculated","1280.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","16","1","197","","1.822","Measured",".001","Calculated",".008","Measured","11.212","Calculated","83.3","Measured",".059","Calculated","1401.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","17","1","225","","2.029","Measured",".001","Calculated",".008","Measured","12.485","Calculated","92.7","Measured",".059","Calculated","1560.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","18","1","229","","2.05","Measured",".001","Calculated",".008","Measured","12.614","Calculated","93.7","Measured",".059","Calculated","1576.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","19","1","231","","2.064","Measured",".001","Calculated",".008","Measured","12.702","Calculated","94.4","Measured",".059","Calculated","1587.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","20","1","225","","2.022","Measured",".001","Calculated",".007","Measured","10.889","Calculated","92.4","Measured",".059","Calculated","1555.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","21",".98","210","","1.879","Measured",".001","Calculated",".014","Measured","20.237","Calculated","85.946","Measured",".059","Calculated","1445.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","22","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-14-2017","23","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","0","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","1","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","2","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","3","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","4","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","5","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","6",".13","6","",".085","Measured",".001","Calculated",".17","Measured","11.096","Calculated","3.874","Measured",".059","Calculated","65.273","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","7","1","125","","1.418","Measured",".001","Calculated",".121","Measured","131.975","Calculated","64.8","Measured",".059","Calculated","1090.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","8","1","251","","2.242","Measured",".001","Calculated",".008","Measured","13.794","Calculated","102.5","Measured",".059","Calculated","1724.2","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","9","1","245","","2.181","Measured",".001","Calculated",".007","Measured","11.743","Calculated","99.7","Measured",".059","Calculated","1677.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","10","1","215","","1.935","Measured",".001","Calculated",".007","Measured","10.421","Calculated","88.5","Measured",".059","Calculated","1488.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","11","1","174","","1.647","Measured",".001","Calculated",".008","Measured","10.134","Calculated","75.3","Measured",".059","Calculated","1266.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","12","1","169","","1.611","Measured",".001","Calculated",".008","Measured","9.911","Calculated","73.6","Measured",".059","Calculated","1238.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","13","1","169","","1.606","Measured",".001","Calculated",".008","Measured","9.883","Calculated","73.4","Measured",".059","Calculated","1235.4","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","14","1","198","","1.836","Measured",".001","Calculated",".008","Measured","11.297","Calculated","83.9","Measured",".059","Calculated","1412.1","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","15","1","225","","2.017","Measured",".001","Calculated",".008","Measured","12.413","Calculated","92.2","Measured",".059","Calculated","1551.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","16","1","230","","2.05","Measured",".001","Calculated",".008","Measured","12.615","Calculated","93.7","Measured",".059","Calculated","1576.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","17","1","234","","2.07","Measured",".001","Calculated",".008","Measured","12.737","Calculated","94.6","Measured",".059","Calculated","1592.1","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","18","1","230","","2.038","Measured",".001","Calculated",".008","Measured","12.544","Calculated","93.2","Measured",".059","Calculated","1568","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","19","1","217","","1.938","Measured",".001","Calculated",".008","Measured","11.926","Calculated","88.6","Measured",".059","Calculated","1490.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","20","1","233","","2.067","Measured",".001","Calculated",".008","Measured","12.719","Calculated","94.5","Measured",".059","Calculated","1589.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","21",".98","190","","1.701","Measured",".001","Calculated",".015","Measured","19.63","Calculated","77.812","Measured",".059","Calculated","1308.692","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","22","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-15-2017","23","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","0","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","1","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","2","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","3","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","4","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","5","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","6",".1","5","",".062","Measured",".001","Calculated",".149","Measured","7.149","Calculated","2.85","Measured",".059","Calculated","47.98","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","7","1","95","","1.235","Measured",".001","Calculated",".141","Measured","133.894","Calculated","56.4","Measured",".059","Calculated","949.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","8","1","224","","2.026","Measured",".001","Calculated",".007","Measured","10.91","Calculated","92.6","Measured",".059","Calculated","1558.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","9","1","246","","2.19","Measured",".001","Calculated",".008","Measured","13.478","Calculated","100.1","Measured",".059","Calculated","1684.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","10","1","243","","2.161","Measured",".001","Calculated",".008","Measured","13.298","Calculated","98.8","Measured",".059","Calculated","1662.3","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","11","1","245","","2.179","Measured",".001","Calculated",".008","Measured","13.41","Calculated","99.6","Measured",".059","Calculated","1676.2","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","12","1","186","","1.718","Measured",".001","Calculated",".008","Measured","10.57","Calculated","78.5","Measured",".059","Calculated","1321.2","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","13","1","176","","1.652","Measured",".001","Calculated",".008","Measured","10.167","Calculated","75.5","Measured",".059","Calculated","1270.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","14","1","170","","1.615","Measured",".001","Calculated",".008","Measured","9.941","Calculated","73.8","Measured",".059","Calculated","1242.6","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","15","1","176","","1.65","Measured",".001","Calculated",".008","Measured","10.155","Calculated","75.4","Measured",".059","Calculated","1269.4","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","16","1","207","","1.889","Measured",".001","Calculated",".008","Measured","11.623","Calculated","86.3","Measured",".059","Calculated","1452.9","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","17","1","190","","1.759","Measured",".001","Calculated",".008","Measured","10.822","Calculated","80.4","Measured",".059","Calculated","1352.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","18","1","246","","2.188","Measured",".001","Calculated",".008","Measured","13.462","Calculated","100","Measured",".059","Calculated","1682.8","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","19","1","211","","1.901","Measured",".001","Calculated",".007","Measured","10.238","Calculated","86.9","Measured",".059","Calculated","1462.5","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","20","1","217","","1.952","Measured",".001","Calculated",".008","Measured","12.014","Calculated","89.2","Measured",".059","Calculated","1501.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","21","1","172","","1.612","Measured",".001","Calculated",".012","Measured","14.876","Calculated","73.7","Measured",".059","Calculated","1239.7","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","22",".02","3","",".008","Measured",".001","Calculated",".158","Measured",".953","Calculated",".358","Measured",".059","Calculated","6.032","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-16-2017","23","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","0","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","1","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","2","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","3","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","4","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","5","0","","","","","","","","","","","","","","","","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","6",".07","5","",".043","Measured",".001","Calculated",".128","Measured","4.246","Calculated","1.974","Measured",".06","Calculated","33.173","7257","8782"
"WA","Chehalis Generation Facility","55662","CT2","10-17-2017","7","1","124","","1.431","Measured",".001","Calculated",".115","Measured","126.604","Calculated","65.4","Measured",".059","Calculated","1100.9","7257","8782"
